tc_compra,tc_venta,fecha,año,mes,spread,variacion_pct,alta_volatilidad
3.336,3.339,2016-05-24,2016,5,-0.0030000000000001137,-0.23902001792650562,False
3.336,3.341,2016-05-25,2016,5,-0.0050000000000003375,0.05989817310572132,False
3.338,3.344,2016-05-26,2016,5,-0.005999999999999783,0.08979347500748247,False
3.354,3.359,2016-05-27,2016,5,-0.004999999999999893,0.44856459330144816,False
3.354,3.363,2016-05-30,2016,5,-0.008999999999999897,0.11908306043464378,False
3.37,3.374,2016-05-31,2016,5,-0.0040000000000000036,0.32708890871246954,False
3.377,3.382,2016-06-01,2016,6,-0.0050000000000003375,0.23710729104919892,False
3.366,3.369,2016-06-02,2016,6,-0.0030000000000001137,-0.3843879361324576,False
3.351,3.353,2016-06-03,2016,6,-0.002000000000000224,-0.4749183734045759,False
3.318,3.321,2016-06-06,2016,6,-0.0030000000000001137,-0.9543692215925992,True
3.305,3.308,2016-06-07,2016,6,-0.0029999999999996696,-0.3914483589280482,False
3.292,3.294,2016-06-08,2016,6,-0.002000000000000224,-0.4232164449818554,False
3.304,3.306,2016-06-09,2016,6,-0.002000000000000224,0.36429872495447047,False
3.315,3.32,2016-06-10,2016,6,-0.004999999999999893,0.4234724742891549,False
3.329,3.331,2016-06-13,2016,6,-0.0019999999999997797,0.3313253012048323,False
3.334,3.338,2016-06-14,2016,6,-0.0040000000000000036,0.21014710297209138,False
3.316,3.322,2016-06-15,2016,6,-0.006000000000000227,-0.47932893948472444,False
3.333,3.34,2016-06-16,2016,6,-0.006999999999999673,0.541842263696557,True
3.316,3.32,2016-06-17,2016,6,-0.0040000000000000036,-0.5988023952095856,True
3.288,3.291,2016-06-20,2016,6,-0.0030000000000001137,-0.8734939759036164,True
3.285,3.288,2016-06-21,2016,6,-0.0029999999999996696,-0.09115770282589475,False
3.282,3.285,2016-06-22,2016,6,-0.0030000000000001137,-0.09124087591240171,False
3.281,3.284,2016-06-23,2016,6,-0.0029999999999996696,-0.030441400304426214,False
3.314,3.316,2016-06-24,2016,6,-0.0019999999999997797,0.974421437271622,True
3.317,3.321,2016-06-27,2016,6,-0.0040000000000000036,0.15078407720146014,False
3.3,3.306,2016-06-28,2016,6,-0.006000000000000227,-0.4516711833784992,False
,,2016-06-29,2016,6,,,False
3.286,3.292,2016-06-30,2016,6,-0.005999999999999783,,False
3.285,3.288,2016-07-01,2016,7,-0.0029999999999996696,-0.12150668286755595,False
3.284,3.287,2016-07-04,2016,7,-0.0030000000000001137,-0.030413625304137604,False
3.286,3.288,2016-07-05,2016,7,-0.0019999999999997797,0.030422878004254805,False
3.28,3.281,2016-07-06,2016,7,-0.001000000000000334,-0.21289537712894102,False
3.282,3.285,2016-07-07,2016,7,-0.0030000000000001137,0.12191405059434057,False
3.277,3.279,2016-07-08,2016,7,-0.0019999999999997797,-0.18264840182649067,False
3.278,3.281,2016-07-11,2016,7,-0.0030000000000001137,0.06099420555047974,False
3.278,3.282,2016-07-12,2016,7,-0.0040000000000000036,0.03047851264856849,False
3.278,3.282,2016-07-13,2016,7,-0.0040000000000000036,0.0,False
3.276,3.28,2016-07-14,2016,7,-0.0040000000000000036,-0.06093845216331717,False
3.276,3.279,2016-07-15,2016,7,-0.0030000000000001137,-0.030487804878043256,False
3.275,3.281,2016-07-18,2016,7,-0.006000000000000227,0.06099420555047974,False
3.292,3.295,2016-07-19,2016,7,-0.0030000000000001137,0.4266991770801587,False
3.307,3.311,2016-07-20,2016,7,-0.0040000000000000036,0.48558421851290223,False
3.319,3.323,2016-07-21,2016,7,-0.0040000000000000036,0.36242826940502404,False
3.32,3.324,2016-07-22,2016,7,-0.0040000000000000036,0.030093289196497786,False
3.34,3.346,2016-07-25,2016,7,-0.006000000000000227,0.661853188929018,True
3.355,3.362,2016-07-26,2016,7,-0.007000000000000117,0.47818290496115523,False
3.35,3.36,2016-07-27,2016,7,-0.009999999999999787,-0.05948839976205322,False
,,2016-07-28,2016,7,,,False
,,2016-07-29,2016,7,,,False
3.34,3.346,2016-08-01,2016,8,-0.006000000000000227,,False
3.343,3.348,2016-08-02,2016,8,-0.004999999999999893,0.0597728631201333,False
3.349,3.355,2016-08-03,2016,8,-0.005999999999999783,0.20908004778972256,False
3.334,3.342,2016-08-04,2016,8,-0.008000000000000007,-0.3874813710879277,False
3.334,3.338,2016-08-05,2016,8,-0.0040000000000000036,-0.11968880909635216,False
3.314,3.32,2016-08-08,2016,8,-0.005999999999999783,-0.5392450569203233,True
3.302,3.304,2016-08-09,2016,8,-0.0019999999999997797,-0.48192771084337727,False
3.305,3.31,2016-08-10,2016,8,-0.004999999999999893,0.1815980629539915,False
3.3,3.309,2016-08-11,2016,8,-0.009000000000000341,-0.03021148036252974,False
3.315,3.318,2016-08-12,2016,8,-0.0030000000000001137,0.27198549410698547,False
3.308,3.311,2016-08-15,2016,8,-0.0030000000000001137,-0.21097046413502962,False
3.306,3.31,2016-08-16,2016,8,-0.0040000000000000036,-0.030202355783748303,False
3.315,3.318,2016-08-17,2016,8,-0.0030000000000001137,0.24169184290030454,False
3.303,3.307,2016-08-18,2016,8,-0.0040000000000000036,-0.33152501506932275,False
3.318,3.323,2016-08-19,2016,8,-0.004999999999999893,0.4838221953432198,False
3.339,3.342,2016-08-22,2016,8,-0.0030000000000001137,0.57177249473368,True
3.356,3.358,2016-08-23,2016,8,-0.002000000000000224,0.4787552363854086,False
3.353,3.355,2016-08-24,2016,8,-0.0019999999999997797,-0.08933889219774338,False
3.347,3.352,2016-08-25,2016,8,-0.004999999999999893,-0.08941877794337305,False
3.341,3.346,2016-08-26,2016,8,-0.004999999999999893,-0.17899761336515052,False
3.364,3.371,2016-08-29,2016,8,-0.007000000000000117,0.7471607890017884,True
,,2016-08-30,2016,8,,,False
3.39,3.395,2016-08-31,2016,8,-0.004999999999999893,,False
3.388,3.393,2016-10-03,2016,10,-0.004999999999999893,-0.0589101620029564,False
3.394,3.398,2016-10-04,2016,10,-0.0040000000000000036,0.14736221632773994,False
3.401,3.404,2016-10-05,2016,10,-0.0030000000000001137,0.17657445556209517,False
3.407,3.411,2016-10-06,2016,10,-0.0040000000000000036,0.2056404230317277,False
3.405,3.408,2016-10-07,2016,10,-0.0030000000000001137,-0.08795074758135568,False
3.395,3.398,2016-10-10,2016,10,-0.0030000000000001137,-0.2934272300469387,False
3.397,3.401,2016-10-11,2016,10,-0.0040000000000000036,0.08828722778104758,False
3.404,3.408,2016-10-12,2016,10,-0.0040000000000000036,0.20582181711261693,False
3.407,3.411,2016-10-13,2016,10,-0.0040000000000000036,0.08802816901409827,False
3.399,3.403,2016-10-14,2016,10,-0.0040000000000000036,-0.23453532688361145,False
3.397,3.4,2016-10-17,2016,10,-0.0030000000000001137,-0.08815750808111034,False
3.385,3.388,2016-10-18,2016,10,-0.0030000000000001137,-0.3529411764705892,False
3.379,3.382,2016-10-19,2016,10,-0.0030000000000001137,-0.17709563164107767,False
3.382,3.385,2016-10-20,2016,10,-0.0029999999999996696,0.08870490833825517,False
3.366,3.369,2016-10-21,2016,10,-0.0030000000000001137,-0.47267355982273385,False
3.351,3.352,2016-10-24,2016,10,-0.0009999999999998899,-0.5046007717423695,True
3.358,3.361,2016-10-25,2016,10,-0.0030000000000001137,0.2684964200477369,False
3.363,3.367,2016-10-26,2016,10,-0.0040000000000000036,0.17851829812554065,False
3.371,3.375,2016-10-27,2016,10,-0.0040000000000000036,0.23760023760024396,False
3.359,3.363,2016-10-28,2016,10,-0.0040000000000000036,-0.3555555555555534,False
3.36,3.365,2016-10-31,2016,10,-0.0050000000000003375,0.059470710675002536,False
,,2016-11-01,2016,11,,,False
3.378,3.38,2016-11-02,2016,11,-0.0019999999999997797,,False
3.375,3.38,2016-11-03,2016,11,-0.004999999999999893,0.0,False
3.381,3.385,2016-11-04,2016,11,-0.0040000000000000036,0.14792899408284654,False
3.372,3.376,2016-11-07,2016,11,-0.0040000000000000036,-0.26587887740029403,False
3.359,3.364,2016-11-08,2016,11,-0.004999999999999893,-0.35545023696682554,False
3.376,3.377,2016-11-09,2016,11,-0.0009999999999998899,0.3864447086801448,False
3.4,3.406,2016-11-10,2016,11,-0.006000000000000227,0.8587503701510402,True
3.408,3.413,2016-11-11,2016,11,-0.004999999999999893,0.2055196711685081,False
3.415,3.423,2016-11-14,2016,11,-0.008000000000000007,0.29299736302375035,False
3.421,3.424,2016-11-15,2016,11,-0.0030000000000001137,0.029214139643585213,False
3.411,3.418,2016-11-16,2016,11,-0.007000000000000117,-0.17523364485980686,False
,,2016-11-17,2016,11,,,False
,,2016-11-18,2016,11,,,False
3.412,3.416,2016-11-21,2016,11,-0.0040000000000000036,,False
3.416,3.421,2016-11-22,2016,11,-0.004999999999999893,0.14637002341919558,False
3.423,3.426,2016-11-23,2016,11,-0.0030000000000001137,0.14615609470916002,False
3.414,3.42,2016-11-24,2016,11,-0.005999999999999783,-0.17513134851139256,False
3.413,3.418,2016-11-25,2016,11,-0.0050000000000003375,-0.05847953216373547,False
3.411,3.416,2016-11-28,2016,11,-0.004999999999999893,-0.05851375073142595,False
3.418,3.422,2016-11-29,2016,11,-0.0040000000000000036,0.17564402810306134,False
3.409,3.413,2016-11-30,2016,11,-0.0040000000000000036,-0.26300409117475665,False
3.415,3.418,2016-12-01,2016,12,-0.0030000000000001137,0.14649868151188628,False
3.41,3.415,2016-12-02,2016,12,-0.004999999999999893,-0.08777062609713893,False
3.418,3.423,2016-12-05,2016,12,-0.004999999999999893,0.2342606149341231,False
3.415,3.419,2016-12-06,2016,12,-0.0040000000000000036,-0.11685655857435195,False
3.405,3.408,2016-12-07,2016,12,-0.0030000000000001137,-0.32173150043872667,False
,,2016-12-08,2016,12,,,False
3.399,3.402,2016-12-09,2016,12,-0.0030000000000001137,,False
3.399,3.404,2016-12-12,2016,12,-0.004999999999999893,0.05878894767783471,False
3.396,3.4,2016-12-13,2016,12,-0.0040000000000000036,-0.1175088131609825,False
3.391,3.397,2016-12-14,2016,12,-0.005999999999999783,-0.08823529411765563,False
3.403,3.406,2016-12-15,2016,12,-0.0030000000000001137,0.264939652634677,False
3.398,3.402,2016-12-16,2016,12,-0.0040000000000000036,-0.11743981209629828,False
3.403,3.408,2016-12-19,2016,12,-0.004999999999999893,0.17636684303350414,False
3.401,3.406,2016-12-20,2016,12,-0.0050000000000003375,-0.05868544600938774,False
3.394,3.398,2016-12-21,2016,12,-0.0040000000000000036,-0.23487962419259656,False
3.393,3.398,2016-12-22,2016,12,-0.0050000000000003375,0.0,False
3.382,3.386,2016-12-23,2016,12,-0.0040000000000000036,-0.35314891112419033,False
3.382,3.394,2016-12-26,2016,12,-0.01200000000000001,0.2362669816893037,False
3.379,3.385,2016-12-27,2016,12,-0.005999999999999783,-0.26517383618150925,False
3.361,3.37,2016-12-28,2016,12,-0.008999999999999897,-0.4431314623338123,False
3.352,3.358,2016-12-29,2016,12,-0.006000000000000227,-0.3560830860534159,False
3.352,3.36,2016-12-30,2016,12,-0.008000000000000007,0.05955926146514745,False
3.359,3.363,2017-01-02,2017,1,-0.0040000000000000036,0.08928571428572507,False
3.376,3.378,2017-01-03,2017,1,-0.002000000000000224,0.4460303300624524,False
3.388,3.391,2017-01-04,2017,1,-0.0030000000000001137,0.384843102427479,False
3.369,3.373,2017-01-05,2017,1,-0.0040000000000000036,-0.5308168681804726,True
3.371,3.375,2017-01-06,2017,1,-0.0040000000000000036,0.059294396679510086,False
3.379,3.382,2017-01-09,2017,1,-0.0030000000000001137,0.2074074074074117,False
3.387,3.39,2017-01-10,2017,1,-0.0030000000000001137,0.23654642223536193,False
3.391,3.392,2017-01-11,2017,1,-0.0009999999999998899,0.05899705014749124,False
3.363,3.366,2017-01-12,2017,1,-0.0030000000000001137,-0.7665094339622591,True
3.363,3.366,2017-01-13,2017,1,-0.0030000000000001137,0.0,False
3.364,3.371,2017-01-16,2017,1,-0.007000000000000117,0.14854426619133054,False
3.349,3.353,2017-01-17,2017,1,-0.0040000000000000036,-0.5339661821417874,True
3.346,3.351,2017-01-18,2017,1,-0.004999999999999893,-0.05964807634954994,False
3.334,3.338,2017-01-19,2017,1,-0.0040000000000000036,-0.3879438973440785,False
3.301,3.306,2017-01-20,2017,1,-0.004999999999999893,-0.9586578789694489,True
3.286,3.292,2017-01-23,2017,1,-0.005999999999999783,-0.4234724742891771,False
3.281,3.284,2017-01-24,2017,1,-0.0029999999999996696,-0.2430133657351119,False
3.275,3.279,2017-01-25,2017,1,-0.0040000000000000036,-0.1522533495736833,False
3.299,3.301,2017-01-26,2017,1,-0.002000000000000224,0.6709362610552105,True
3.288,3.294,2017-01-27,2017,1,-0.006000000000000227,-0.21205695243865508,False
3.287,3.29,2017-01-30,2017,1,-0.0030000000000001137,-0.12143290831815312,False
3.282,3.287,2017-01-31,2017,1,-0.004999999999999893,-0.09118541033434902,False
3.269,3.272,2017-02-01,2017,2,-0.0029999999999996696,-0.4563431700638887,False
3.255,3.262,2017-02-02,2017,2,-0.007000000000000117,-0.3056234718826323,False
3.245,3.249,2017-02-03,2017,2,-0.0040000000000000036,-0.3985285101164915,False
3.274,3.277,2017-02-06,2017,2,-0.0030000000000001137,0.8618036318867262,True
3.291,3.293,2017-02-07,2017,2,-0.002000000000000224,0.4882514494964907,False
3.287,3.29,2017-02-08,2017,2,-0.0030000000000001137,-0.09110233829335845,False
3.272,3.275,2017-02-09,2017,2,-0.0030000000000001137,-0.455927051671734,False
3.252,3.256,2017-02-10,2017,2,-0.0040000000000000036,-0.5801526717557293,True
3.262,3.267,2017-02-13,2017,2,-0.004999999999999893,0.33783783783785104,False
3.263,3.265,2017-02-14,2017,2,-0.002000000000000224,-0.06121824303642054,False
3.248,3.257,2017-02-15,2017,2,-0.008999999999999897,-0.245022970903519,False
3.245,3.249,2017-02-16,2017,2,-0.0040000000000000036,-0.2456248081056156,False
3.259,3.263,2017-02-17,2017,2,-0.0040000000000000036,0.4309018159433631,False
3.248,3.254,2017-02-20,2017,2,-0.005999999999999783,-0.2758197977321464,False
3.247,3.25,2017-02-21,2017,2,-0.0030000000000001137,-0.12292562999385304,False
3.241,3.245,2017-02-22,2017,2,-0.0040000000000000036,-0.15384615384614886,False
3.24,3.243,2017-02-23,2017,2,-0.0029999999999996696,-0.061633281972273135,False
3.249,3.252,2017-02-24,2017,2,-0.0029999999999996696,0.27752081406104967,False
3.25,3.255,2017-02-27,2017,2,-0.004999999999999893,0.09225092250921829,False
3.259,3.263,2017-02-28,2017,2,-0.0040000000000000036,0.24577572964670225,False
3.262,3.265,2017-03-01,2017,3,-0.0030000000000001137,0.06129328838493375,False
3.271,3.274,2017-03-02,2017,3,-0.0030000000000001137,0.27565084226646164,False
3.283,3.286,2017-03-03,2017,3,-0.0030000000000001137,0.36652412950519686,False
3.288,3.292,2017-03-06,2017,3,-0.0040000000000000036,0.1825928180158254,False
3.291,3.294,2017-03-07,2017,3,-0.0030000000000001137,0.060753341433783525,False
3.291,3.294,2017-03-08,2017,3,-0.0030000000000001137,0.0,False
3.294,3.296,2017-03-09,2017,3,-0.0019999999999997797,0.06071645415905991,False
3.281,3.285,2017-03-10,2017,3,-0.0040000000000000036,-0.3337378640776656,False
3.285,3.288,2017-03-13,2017,3,-0.0029999999999996696,0.09132420091322313,False
3.282,3.29,2017-03-14,2017,3,-0.008000000000000007,0.06082725060827521,False
3.266,3.269,2017-03-15,2017,3,-0.0030000000000001137,-0.6382978723404209,True
3.247,3.251,2017-03-16,2017,3,-0.0040000000000000036,-0.5506271030896404,True
3.247,3.251,2017-03-17,2017,3,-0.0040000000000000036,0.0,False
3.247,3.251,2017-03-20,2017,3,-0.0040000000000000036,0.0,False
3.243,3.247,2017-03-21,2017,3,-0.0040000000000000036,-0.12303906490310768,False
3.249,3.252,2017-03-22,2017,3,-0.0029999999999996696,0.15398829688944016,False
3.244,3.246,2017-03-23,2017,3,-0.0019999999999997797,-0.18450184501844769,False
3.241,3.244,2017-03-24,2017,3,-0.0030000000000001137,-0.061614294516321166,False
3.246,3.248,2017-03-27,2017,3,-0.002000000000000224,0.12330456226881115,False
3.242,3.246,2017-03-28,2017,3,-0.0040000000000000036,-0.06157635467981537,False
3.24,3.243,2017-03-29,2017,3,-0.0029999999999996696,-0.09242144177449285,False
3.24,3.245,2017-03-30,2017,3,-0.004999999999999893,0.06167129201357646,False
3.246,3.249,2017-03-31,2017,3,-0.0030000000000001137,0.12326656394452407,False
3.245,3.25,2017-04-03,2017,4,-0.004999999999999893,0.030778701138811648,False
3.25,3.252,2017-04-04,2017,4,-0.0019999999999997797,0.06153846153844622,False
3.247,3.249,2017-04-05,2017,4,-0.002000000000000224,-0.09225092250921829,False
3.246,3.248,2017-04-06,2017,4,-0.002000000000000224,-0.030778701138811648,False
3.245,3.248,2017-04-07,2017,4,-0.0030000000000001137,0.0,False
3.244,3.247,2017-04-10,2017,4,-0.0029999999999996696,-0.030788177339913236,False
3.249,3.251,2017-04-11,2017,4,-0.0019999999999997797,0.1231906375115388,False
3.252,3.254,2017-04-12,2017,4,-0.002000000000000224,0.09227929867734463,False
,,2017-04-13,2017,4,,,False
,,2017-04-14,2017,4,,,False
3.249,3.251,2017-04-17,2017,4,-0.0019999999999997797,,False
3.25,3.253,2017-04-18,2017,4,-0.0030000000000001137,0.06151953245157049,False
3.248,3.251,2017-04-19,2017,4,-0.0029999999999996696,-0.06148170919152429,False
3.242,3.245,2017-04-20,2017,4,-0.0030000000000001137,-0.18455859735465596,False
3.241,3.244,2017-04-21,2017,4,-0.0030000000000001137,-0.030816640986131016,False
3.24,3.243,2017-04-24,2017,4,-0.0029999999999996696,-0.030826140567208338,False
3.244,3.247,2017-04-25,2017,4,-0.0029999999999996696,0.12334258402713072,False
3.247,3.25,2017-04-26,2017,4,-0.0030000000000001137,0.09239297813365965,False
3.246,3.249,2017-04-27,2017,4,-0.0030000000000001137,-0.03076923076922311,False
3.242,3.246,2017-04-28,2017,4,-0.0040000000000000036,-0.09233610341643494,False
,,2017-05-01,2017,5,,,False
3.247,3.249,2017-05-02,2017,5,-0.002000000000000224,,False
3.249,3.252,2017-05-03,2017,5,-0.0029999999999996696,0.09233610341643494,False
3.265,3.269,2017-05-04,2017,5,-0.0040000000000000036,0.5227552275522962,True
3.27,3.274,2017-05-05,2017,5,-0.0040000000000000036,0.15295197308045072,False
3.282,3.286,2017-05-08,2017,5,-0.0040000000000000036,0.36652412950519686,False
3.286,3.288,2017-05-09,2017,5,-0.0019999999999997797,0.060864272671934394,False
3.285,3.288,2017-05-10,2017,5,-0.0029999999999996696,0.0,False
3.283,3.29,2017-05-11,2017,5,-0.007000000000000117,0.06082725060827521,False
3.277,3.281,2017-05-12,2017,5,-0.0040000000000000036,-0.27355623100303594,False
3.26,3.263,2017-05-15,2017,5,-0.0030000000000001137,-0.5486132276744993,True
3.256,3.26,2017-05-16,2017,5,-0.0040000000000000036,-0.09193993257738953,False
3.268,3.271,2017-05-17,2017,5,-0.0030000000000001137,0.33742331288344474,False
3.281,3.284,2017-05-18,2017,5,-0.0029999999999996696,0.3974319779883828,False
3.266,3.272,2017-05-19,2017,5,-0.005999999999999783,-0.3654080389768555,False
3.27,3.273,2017-05-22,2017,5,-0.0030000000000001137,0.03056234718827877,False
3.28,3.282,2017-05-23,2017,5,-0.002000000000000224,0.274977085242889,False
3.275,3.277,2017-05-24,2017,5,-0.002000000000000224,-0.15234613040828737,False
3.263,3.265,2017-05-25,2017,5,-0.002000000000000224,-0.36618858712237357,False
3.271,3.275,2017-05-26,2017,5,-0.0040000000000000036,0.3062787136294043,False
3.278,3.282,2017-05-29,2017,5,-0.0040000000000000036,0.21374045801527686,False
3.284,3.287,2017-05-30,2017,5,-0.0030000000000001137,0.15234613040828737,False
3.27,3.272,2017-05-31,2017,5,-0.0019999999999997797,-0.4563431700638887,False
3.268,3.271,2017-06-01,2017,6,-0.0030000000000001137,-0.030562347188256567,False
3.269,3.273,2017-06-02,2017,6,-0.0040000000000000036,0.061143381228978555,False
3.269,3.272,2017-06-05,2017,6,-0.0029999999999996696,-0.03055300947144568,False
3.264,3.269,2017-06-06,2017,6,-0.0050000000000003375,-0.0916870415647808,False
3.265,3.268,2017-06-07,2017,6,-0.0029999999999996696,-0.030590394616103467,False
3.27,3.272,2017-06-08,2017,6,-0.0019999999999997797,0.1223990208078396,False
3.266,3.27,2017-06-09,2017,6,-0.0040000000000000036,-0.061124694376524236,False
3.275,3.277,2017-06-12,2017,6,-0.002000000000000224,0.2140672782874553,False
3.275,3.278,2017-06-13,2017,6,-0.0030000000000001137,0.030515715593537607,False
3.268,3.271,2017-06-14,2017,6,-0.0030000000000001137,-0.2135448444173349,False
3.276,3.278,2017-06-15,2017,6,-0.002000000000000224,0.21400183430144715,False
3.274,3.276,2017-06-16,2017,6,-0.0019999999999997797,-0.061012812690675045,False
3.265,3.27,2017-06-19,2017,6,-0.004999999999999893,-0.1831501831501714,False
3.274,3.276,2017-06-20,2017,6,-0.0019999999999997797,0.18348623853210455,False
3.269,3.271,2017-06-21,2017,6,-0.0019999999999997797,-0.15262515262515208,False
3.267,3.269,2017-06-22,2017,6,-0.002000000000000224,-0.061143381228978555,False
3.254,3.26,2017-06-23,2017,6,-0.005999999999999783,-0.2753135515448202,False
3.25,3.255,2017-06-26,2017,6,-0.004999999999999893,-0.15337423312883347,False
3.254,3.258,2017-06-27,2017,6,-0.0040000000000000036,0.09216589861751334,False
3.251,3.255,2017-06-28,2017,6,-0.0040000000000000036,-0.09208103130755596,False
,,2017-06-29,2017,6,,,False
,,2017-06-30,2017,6,,,False
3.25,3.253,2017-07-03,2017,7,-0.0030000000000001137,,False
3.254,3.258,2017-07-04,2017,7,-0.0040000000000000036,0.15370427297878297,False
3.26,3.264,2017-07-05,2017,7,-0.0040000000000000036,0.18416206261508972,False
3.254,3.257,2017-07-06,2017,7,-0.0030000000000001137,-0.21446078431371918,False
3.248,3.251,2017-07-07,2017,7,-0.0029999999999996696,-0.1842186060792228,False
3.254,3.256,2017-07-10,2017,7,-0.0019999999999997797,0.15379883112887072,False
3.252,3.255,2017-07-11,2017,7,-0.0030000000000001137,-0.030712530712528885,False
3.249,3.252,2017-07-12,2017,7,-0.0029999999999996696,-0.09216589861751334,False
3.248,3.252,2017-07-13,2017,7,-0.0039999999999995595,0.0,False
3.241,3.246,2017-07-14,2017,7,-0.004999999999999893,-0.18450184501844769,False
3.249,3.251,2017-07-17,2017,7,-0.0019999999999997797,0.15403573629082512,False
3.244,3.246,2017-07-18,2017,7,-0.0019999999999997797,-0.15379883112888182,False
3.24,3.243,2017-07-19,2017,7,-0.0029999999999996696,-0.09242144177449285,False
3.239,3.241,2017-07-20,2017,7,-0.002000000000000224,-0.06167129201356536,False
3.244,3.247,2017-07-21,2017,7,-0.0029999999999996696,0.1851280468990968,False
3.244,3.247,2017-07-24,2017,7,-0.0029999999999996696,0.0,False
3.245,3.248,2017-07-25,2017,7,-0.0030000000000001137,0.030797659377901354,False
3.246,3.25,2017-07-26,2017,7,-0.0040000000000000036,0.06157635467980427,False
,,2017-07-27,2017,7,,,False
,,2017-07-28,2017,7,,,False
3.239,3.242,2017-07-31,2017,7,-0.0030000000000001137,,False
3.238,3.24,2017-08-01,2017,8,-0.002000000000000224,-0.061690314620599374,False
3.239,3.242,2017-08-02,2017,8,-0.0030000000000001137,0.061728395061710906,False
3.237,3.24,2017-08-03,2017,8,-0.0030000000000001137,-0.061690314620599374,False
3.24,3.242,2017-08-04,2017,8,-0.0019999999999997797,0.061728395061710906,False
3.239,3.244,2017-08-07,2017,8,-0.0050000000000003375,0.06169031462062158,False
3.242,3.244,2017-08-08,2017,8,-0.002000000000000224,0.0,False
3.246,3.249,2017-08-09,2017,8,-0.0030000000000001137,0.15413070283600838,False
3.247,3.249,2017-08-10,2017,8,-0.002000000000000224,0.0,False
3.247,3.251,2017-08-11,2017,8,-0.0040000000000000036,0.061557402277623297,False
3.242,3.246,2017-08-14,2017,8,-0.0040000000000000036,-0.15379883112888182,False
3.245,3.247,2017-08-15,2017,8,-0.0019999999999997797,0.030807147258160583,False
3.242,3.245,2017-08-16,2017,8,-0.0030000000000001137,-0.0615953187557694,False
3.241,3.243,2017-08-17,2017,8,-0.0019999999999997797,-0.061633281972273135,False
3.241,3.243,2017-08-18,2017,8,-0.0019999999999997797,0.0,False
3.237,3.24,2017-08-21,2017,8,-0.0030000000000001137,-0.09250693802034249,False
3.236,3.24,2017-08-22,2017,8,-0.0040000000000000036,0.0,False
3.237,3.239,2017-08-23,2017,8,-0.0019999999999997797,-0.030864197530877657,False
3.236,3.238,2017-08-24,2017,8,-0.0019999999999997797,-0.03087372645877995,False
3.236,3.238,2017-08-25,2017,8,-0.0019999999999997797,0.0,False
3.235,3.238,2017-08-28,2017,8,-0.0030000000000001137,0.0,False
3.239,3.242,2017-08-29,2017,8,-0.0030000000000001137,0.12353304508956331,False
,,2017-08-30,2017,8,,,False
3.239,3.242,2017-08-31,2017,8,-0.0030000000000001137,,False
3.267,3.271,2017-10-02,2017,10,-0.0040000000000000036,0.8945095619987686,True
3.266,3.268,2017-10-03,2017,10,-0.0019999999999997797,-0.09171507184347893,False
3.258,3.26,2017-10-04,2017,10,-0.0019999999999997797,-0.2447980416156681,False
3.254,3.256,2017-10-05,2017,10,-0.0019999999999997797,-0.12269938650306678,False
3.266,3.268,2017-10-06,2017,10,-0.0019999999999997797,0.3685503685503688,False
3.27,3.273,2017-10-09,2017,10,-0.0030000000000001137,0.15299877600980505,False
3.265,3.267,2017-10-10,2017,10,-0.0019999999999997797,-0.18331805682860747,False
3.26,3.262,2017-10-11,2017,10,-0.002000000000000224,-0.15304560759106245,False
3.254,3.256,2017-10-12,2017,10,-0.0019999999999997797,-0.18393623543838666,False
3.248,3.251,2017-10-13,2017,10,-0.0029999999999996696,-0.15356265356265553,False
3.244,3.247,2017-10-16,2017,10,-0.0029999999999996696,-0.12303906490310768,False
3.244,3.246,2017-10-17,2017,10,-0.0019999999999997797,-0.03079765937787915,False
3.242,3.244,2017-10-18,2017,10,-0.002000000000000224,-0.061614294516321166,False
3.235,3.237,2017-10-19,2017,10,-0.002000000000000224,-0.21578298397041396,False
3.237,3.24,2017-10-20,2017,10,-0.0030000000000001137,0.0926784059314123,False
3.238,3.241,2017-10-23,2017,10,-0.0030000000000001137,0.030864197530866555,False
3.238,3.242,2017-10-24,2017,10,-0.0040000000000000036,0.030854674483182798,False
3.233,3.235,2017-10-25,2017,10,-0.0019999999999997797,-0.21591610117212,False
3.236,3.239,2017-10-26,2017,10,-0.0029999999999996696,0.12364760432765909,False
3.244,3.248,2017-10-27,2017,10,-0.0040000000000000036,0.27786353812906395,False
3.247,3.253,2017-10-30,2017,10,-0.006000000000000227,0.15394088669951067,False
3.246,3.25,2017-10-31,2017,10,-0.0040000000000000036,-0.09222256378728089,False
,,2017-11-01,2017,11,,,False
3.242,3.244,2017-11-02,2017,11,-0.002000000000000224,,False
3.243,3.246,2017-11-03,2017,11,-0.0030000000000001137,0.06165228113439447,False
3.236,3.242,2017-11-06,2017,11,-0.005999999999999783,-0.12322858903265343,False
3.238,3.243,2017-11-07,2017,11,-0.004999999999999893,0.030845157310288585,False
3.24,3.244,2017-11-08,2017,11,-0.0040000000000000036,0.03083564600678823,False
3.243,3.246,2017-11-09,2017,11,-0.0030000000000001137,0.06165228113439447,False
3.239,3.243,2017-11-10,2017,11,-0.0040000000000000036,-0.09242144177449285,False
3.239,3.244,2017-11-13,2017,11,-0.0050000000000003375,0.03083564600678823,False
3.24,3.243,2017-11-14,2017,11,-0.0029999999999996696,-0.030826140567208338,False
3.248,3.25,2017-11-15,2017,11,-0.0019999999999997797,0.2158495220474954,False
3.25,3.252,2017-11-16,2017,11,-0.0019999999999997797,0.06153846153844622,False
